Team,G,PA,Total Yds,Ply,Y/P,TO,FL,Total 1stD,Cmp,Passing Att,Passing Yds,Passing TD,Int,NY/A,Passing 1stD,Rushing Att,Rushing Yds,Rushing TD,Y/A,Rushing 1stD,Pen,Penalties Yds,1stPy,Sc%,TO%,EXP,Season
Tampa Bay Buccaneers,16,365,4979,989,5.0,27,16,295,257,438,2872,15,11,6.0,147,512,2107,21,4.1,120,110,925,28,,,,1991
Indianapolis Colts,16,381,5127,961,5.3,28,13,305,240,388,2800,22,15,6.7,152,544,2327,23,4.3,140,88,645,13,,,,1991
Los Angeles Rams,16,390,5204,920,5.7,19,8,286,259,434,3545,25,11,7.9,162,469,1659,19,3.5,105,83,743,19,,,,1991
Cincinnati Bengals,16,435,5652,980,5.8,31,14,308,303,505,3990,26,17,7.6,191,454,1662,20,3.7,100,94,808,17,,,,1991
New Orleans Saints,16,202,4075,949,4.3,38,20,246,287,511,2470,13,18,4.3,146,381,1605,8,4.2,86,77,729,14,,,,1992
Pittsburgh Steelers,16,225,4658,949,4.9,43,21,266,252,478,2817,15,22,5.5,146,435,1841,6,4.2,99,104,814,21,,,,1992
San Francisco 49ers,16,236,4787,943,5.1,29,12,277,320,551,3369,20,17,5.7,174,351,1418,5,4.0,90,79,651,13,,,,1992
San Diego Chargers,16,241,4227,907,4.7,36,11,250,271,491,2832,17,25,5.2,157,365,1395,10,3.8,80,98,798,13,,,,1992
Dallas Cowboys,16,243,3931,873,4.5,31,14,241,263,484,2687,16,17,5.1,147,345,1244,11,3.6,68,94,727,26,,,,1992
Philadelphia Eagles,16,245,4412,959,4.6,37,13,242,263,517,2931,20,24,5.1,146,387,1481,4,3.8,73,86,683,23,,,,1992
Minnesota Vikings,16,249,4515,997,4.5,42,14,293,320,508,2782,12,28,5.0,154,438,1733,11,4.0,113,98,768,26,,,,1992
Washington Redskins,16,255,4438,911,4.9,34,11,249,258,466,2742,15,23,5.4,138,406,1696,11,4.2,89,85,709,22,,,,1992
Houston Oilers,16,258,4211,907,4.6,31,11,254,248,445,2577,20,20,5.2,139,412,1634,6,4.0,93,114,886,22,,,,1992
Cleveland Browns,16,275,4757,963,4.9,33,20,281,291,486,3152,23,13,5.9,170,429,1605,5,3.7,86,93,764,25,,,,1992
Miami Dolphins,16,281,4583,976,4.7,32,14,273,294,512,2983,16,18,5.4,168,428,1600,9,3.7,92,89,679,13,,,,1992
Los Angeles Raiders,16,281,4516,974,4.6,19,7,264,243,450,2833,11,12,5.7,135,478,1683,17,3.5,104,98,755,25,,,,1992
Kansas City Chiefs,16,282,4324,949,4.6,39,15,256,253,458,2537,19,24,5.0,145,441,1787,12,4.1,97,124,959,14,,,,1992
Buffalo Bills,16,283,4604,991,4.6,35,12,278,305,520,3209,19,23,5.7,185,427,1395,8,3.3,77,118,933,16,,,,1992
Green Bay Packers,16,296,5098,923,5.5,34,19,277,277,483,3277,16,15,6.3,170,406,1821,12,4.5,89,98,830,18,,,,1992
Indianapolis Colts,16,302,5074,1004,5.1,35,15,314,260,470,2900,14,20,5.7,164,495,2174,16,4.4,129,101,836,21,,,,1992
Seattle Seahawks,16,312,4583,987,4.6,31,11,247,251,428,2661,11,20,5.6,129,513,1922,14,3.7,96,100,776,22,,,,1992
New York Jets,16,315,4880,961,5.1,39,18,276,257,465,2961,19,21,5.9,146,460,1919,13,4.2,110,82,808,20,,,,1992
Denver Broncos,16,329,5083,1001,5.1,31,16,283,268,462,3120,21,15,6.1,156,489,1963,10,4.0,105,96,715,22,,,,1992
Detroit Lions,16,332,5058,976,5.2,32,11,308,296,487,3217,20,21,6.2,168,460,1841,14,4.0,119,111,871,21,,,,1992
Phoenix Cardinals,16,332,5126,915,5.6,28,12,281,276,452,3491,24,16,7.3,163,436,1635,13,3.8,101,100,826,17,,,,1992
Chicago Bears,16,361,4952,953,5.2,30,16,274,261,442,3004,20,14,6.2,144,468,1948,14,4.2,109,90,780,21,,,,1992
New England Patriots,16,363,5048,1000,5.0,29,15,292,258,459,3097,22,14,6.5,149,521,1951,15,3.7,112,90,673,31,,,,1992
Cincinnati Bengals,16,364,5333,1024,5.2,33,17,319,288,489,3326,24,16,6.2,168,490,2007,15,4.1,126,95,797,25,,,,1992
Tampa Bay Buccaneers,16,365,5185,985,5.3,33,13,296,293,508,3510,25,20,6.5,175,441,1675,15,3.8,100,74,563,21,,,,1992
New York Giants,16,367,5043,923,5.5,26,12,287,270,440,3031,22,14,6.5,155,458,2012,17,4.4,115,93,744,17,,,,1992
Los Angeles Rams,16,383,5523,1005,5.5,33,15,319,305,507,3293,18,18,6.1,175,467,2230,22,4.8,130,102,778,14,,,,1992
Atlanta Falcons,16,414,5549,934,5.9,23,12,304,277,439,3255,24,11,6.9,172,464,2294,20,4.9,109,92,761,23,,,,1992
New York Giants,16,205,4663,950,4.9,28,10,268,298,514,3116,13,18,5.6,161,395,1547,7,3.9,89,98,820,18,,,,1993
Dallas Cowboys,16,229,4767,1012,4.7,28,14,297,334,555,3116,14,14,5.3,176,423,1651,7,3.9,94,87,653,27,,,,1993
Chicago Bears,16,230,4653,1026,4.5,30,12,289,306,504,2818,12,18,5.1,163,476,1835,9,3.9,112,91,783,14,,,,1993
Houston Oilers,16,238,4874,1003,4.9,43,17,289,302,582,3601,16,26,5.7,184,369,1273,9,3.4,73,103,791,32,,,,1993
Buffalo Bills,16,242,5554,1119,5.0,47,24,331,323,582,3633,18,23,5.9,199,500,1921,7,3.8,114,99,681,18,,,,1993
New York Jets,16,247,4712,949,5.0,37,18,266,296,497,3239,15,19,6.1,161,420,1473,8,3.5,93,86,661,12,,,,1993
Phoenix Cardinals,16,269,5167,962,5.4,26,17,278,281,495,3306,14,9,6.2,158,433,1861,13,4.3,106,95,730,14,,,,1993
Pittsburgh Steelers,16,281,4531,962,4.7,38,14,267,277,521,3163,16,24,5.6,163,399,1368,6,3.4,74,77,652,30,,,,1993
Green Bay Packers,16,282,4482,999,4.5,33,15,261,290,529,2900,16,18,5.0,157,424,1582,6,3.7,88,85,712,16,,,,1993
Denver Broncos,16,284,5149,1005,5.1,31,13,280,314,562,3731,21,18,6.1,181,397,1418,6,3.6,86,128,1019,13,,,,1993
New England Patriots,16,286,4796,1013,4.7,22,9,269,280,474,2845,20,13,5.6,161,505,1951,9,3.9,97,111,803,11,,,,1993
San Diego Chargers,16,290,5066,1002,5.1,34,12,299,329,556,3752,17,22,6.4,192,414,1314,10,3.2,86,94,724,21,,,,1993
Minnesota Vikings,16,290,4406,938,4.7,34,10,259,310,478,2870,11,24,5.5,139,415,1536,14,3.7,98,97,768,22,,,,1993
Kansas City Chiefs,16,291,4771,1013,4.7,38,17,300,312,525,3151,18,21,5.6,161,453,1620,11,3.6,103,127,1015,36,,,,1993
Detroit Lions,16,292,4669,990,4.7,35,16,279,309,514,3020,19,19,5.4,154,433,1649,12,3.8,108,73,500,17,,,,1993
San Francisco 49ers,16,295,4997,1012,4.9,30,11,297,314,564,3197,23,19,5.3,171,404,1800,6,4.5,109,99,743,17,,,,1993
Cleveland Browns,16,307,4778,1040,4.6,22,9,290,306,541,3124,19,13,5.3,170,451,1654,9,3.7,94,105,821,26,,,,1993
Seattle Seahawks,16,314,5313,1085,4.9,37,15,322,333,595,3653,16,22,5.8,193,452,1660,12,3.7,106,109,818,23,,,,1993
Philadelphia Eagles,16,315,5019,966,5.2,35,15,271,251,463,2939,22,20,5.9,155,467,2080,11,4.5,91,85,610,25,,,,1993
Cincinnati Bengals,16,319,5018,1000,5.0,26,14,306,251,457,2798,20,12,5.8,159,521,2220,15,4.3,134,73,567,13,,,,1993
Los Angeles Raiders,16,326,4723,996,4.7,23,9,302,258,457,2858,17,14,5.7,154,494,1865,17,3.8,111,105,801,37,,,,1993
New Orleans Saints,16,343,4696,1008,4.7,30,20,273,259,444,2606,22,10,5.3,145,513,2090,7,4.1,116,86,590,12,,,,1993
Washington Redskins,16,345,5499,1027,5.4,31,14,304,291,483,3387,24,17,6.6,157,513,2112,14,4.1,127,100,782,20,,,,1993
Miami Dolphins,16,351,5150,1061,4.9,27,14,332,350,572,3485,26,13,5.8,205,460,1665,12,3.6,103,92,650,24,,,,1993
Los Angeles Rams,16,367,5411,1003,5.4,20,9,304,299,488,3560,17,11,6.8,179,480,1851,18,3.9,117,80,542,8,,,,1993
Tampa Bay Buccaneers,16,376,5246,1011,5.2,22,13,280,300,503,3252,22,9,6.1,152,479,1994,15,4.2,109,126,913,19,,,,1993
Indianapolis Colts,16,378,5638,1050,5.4,21,11,334,270,454,3117,22,10,6.6,166,575,2521,20,4.4,151,87,610,17,,,,1993
Atlanta Falcons,16,385,5421,951,5.7,24,11,278,308,505,3637,27,13,6.8,180,419,1784,14,4.3,79,100,874,19,,,,1993
Cleveland Browns,16,204,4826,1090,4.4,31,13,304,325,587,3157,13,18,5.1,173,465,1669,9,3.6,98,129,1139,33,,,,1994
Pittsburgh Steelers,16,234,4326,1008,4.3,31,14,262,280,532,2874,12,17,4.9,156,421,1452,7,3.4,76,91,763,30,,,,1994
Dallas Cowboys,16,248,4313,1006,4.3,31,9,273,269,522,2752,19,22,4.8,157,437,1561,8,3.6,86,102,826,30,,,,1994
Arizona Cardinals,16,267,4408,909,4.8,36,13,245,234,465,3038,19,23,6.1,144,409,1370,7,3.3,71,108,800,30,,,,1994
Green Bay Packers,16,287,4764,1023,4.7,33,12,281,337,605,3401,20,21,5.3,182,381,1363,9,3.6,82,82,675,17,,,,1994
San Francisco 49ers,16,296,4839,996,4.9,35,12,285,329,583,3501,15,23,5.6,182,375,1338,16,3.6,82,108,912,21,,,,1994
Kansas City Chiefs,16,298,5000,989,5.1,38,26,289,300,504,3266,23,12,6.0,164,446,1734,11,3.9,93,119,925,32,,,,1994
New York Giants,16,305,4950,973,5.1,32,16,280,289,500,3222,16,16,6.1,166,447,1728,11,3.9,92,130,1122,22,,,,1994
San Diego Chargers,16,306,5062,1005,5.0,32,15,308,363,577,3658,20,17,5.9,191,385,1404,11,3.6,89,109,989,28,,,,1994
Chicago Bears,16,307,5009,982,5.1,22,10,275,295,522,3087,16,12,5.6,163,432,1922,10,4.4,100,80,645,12,,,,1994
Philadelphia Eagles,16,308,4710,981,4.8,35,14,275,251,490,3094,20,21,5.8,151,449,1616,11,3.6,94,98,844,30,,,,1994
New England Patriots,16,312,5207,1006,5.2,40,18,280,298,545,3447,21,22,5.9,173,422,1760,11,4.2,86,110,795,21,,,,1994
Minnesota Vikings,16,314,4742,988,4.8,34,16,287,368,597,3652,25,18,5.8,195,355,1090,9,3.1,65,83,614,27,,,,1994
Indianapolis Colts,16,320,5325,1090,4.9,28,10,311,354,598,3679,24,18,5.9,192,463,1646,8,3.6,98,110,824,21,,,,1994
New York Jets,16,320,5338,1014,5.3,38,21,315,333,522,3529,19,17,6.4,189,463,1809,17,3.9,105,63,489,21,,,,1994
Seattle Seahawks,16,323,5349,1077,5.0,30,11,318,313,537,3397,15,19,6.0,178,511,1952,15,3.8,122,103,773,18,,,,1994
Miami Dolphins,16,327,5224,1000,5.2,32,9,305,334,577,3794,23,23,6.3,195,394,1430,14,3.6,85,82,653,25,,,,1994
Los Angeles Raiders,16,327,4943,1046,4.7,25,13,303,306,564,3400,24,12,5.6,176,444,1543,11,3.5,94,113,823,33,,,,1994
Detroit Lions,16,342,5405,1086,5.0,23,11,326,370,547,3546,21,12,6.2,169,511,1859,15,3.6,131,130,1036,26,,,,1994
Tampa Bay Buccaneers,16,351,5336,986,5.4,21,12,298,303,498,3372,25,9,6.5,179,468,1964,13,4.2,100,94,690,19,,,,1994
Houston Oilers,16,352,4915,971,5.1,26,12,275,221,400,2795,18,14,6.5,132,540,2120,17,3.9,112,102,807,31,,,,1994
Buffalo Bills,16,356,5175,1007,5.1,28,12,294,314,535,3660,26,16,6.5,199,447,1515,10,3.4,82,101,770,13,,,,1994
Los Angeles Rams,16,365,5170,1063,4.9,20,6,333,320,541,3389,23,14,6.0,198,496,1781,12,3.6,103,114,1015,32,,,,1994
Atlanta Falcons,16,385,5829,1038,5.6,33,11,330,364,580,4136,26,22,6.8,201,426,1693,16,4.0,107,111,853,22,,,,1994
Denver Broncos,16,396,5907,1023,5.8,26,14,303,322,568,4155,28,12,7.0,182,432,1752,12,4.1,103,134,1031,18,,,,1994
Cincinnati Bengals,16,406,5154,1053,4.9,18,8,310,294,505,3248,22,10,6.1,168,517,1906,16,3.7,126,99,861,16,,,,1994
New Orleans Saints,16,407,5569,1053,5.3,31,14,337,353,559,3811,28,17,6.4,208,458,1758,10,3.8,106,105,922,23,,,,1994
Washington Redskins,16,412,5609,1080,5.2,23,6,331,300,496,3634,22,17,6.9,182,556,1975,24,3.6,129,98,839,20,,,,1994
Kansas City Chiefs,16,241,4549,1047,4.3,33,17,289,329,596,3222,16,16,5.0,178,404,1327,7,3.3,83,108,828,28,,,,1995
San Francisco 49ers,16,258,4398,999,4.4,34,8,264,330,611,3337,19,26,5.1,192,348,1061,5,3.0,57,74,556,15,,,,1995
Dallas Cowboys,16,291,5044,1001,5.0,25,6,303,293,523,3272,17,19,5.9,165,442,1772,13,4.0,113,112,913,25,,,,1995
Green Bay Packers,16,314,5155,1029,5.0,16,3,303,351,616,3640,25,13,5.6,188,374,1515,12,4.1,99,98,738,16,,,,1995
Indianapolis Colts,16,316,5027,1016,4.9,26,13,304,336,569,3570,23,13,6.0,182,418,1457,8,3.5,92,111,935,30,,,,1995
San Diego Chargers,16,323,5074,1020,5.0,27,10,313,321,543,3383,16,17,5.8,178,441,1691,15,3.8,112,117,951,23,,,,1995
Houston Oilers,16,324,4651,983,4.7,38,17,267,289,553,3125,24,21,5.4,157,400,1526,11,3.8,85,118,962,25,,,,1995
Carolina Panthers,16,325,5027,1072,4.7,37,16,288,310,586,3451,15,21,5.5,175,450,1576,17,3.5,99,112,808,14,,,,1995
Pittsburgh Steelers,16,327,4561,943,4.8,34,12,272,314,531,3240,24,22,5.7,181,370,1321,9,3.6,67,101,931,24,,,,1995
Oakland Raiders,16,332,5104,1016,5.0,33,22,293,301,527,3310,14,11,5.8,177,446,1794,15,4.0,90,94,730,26,,,,1995
Miami Dolphins,16,332,5244,1000,5.2,30,16,309,327,556,3569,30,14,6.1,192,415,1675,7,4.0,93,82,739,24,,,,1995
Buffalo Bills,16,335,5128,1084,4.7,28,11,287,310,582,3502,14,17,5.5,180,453,1626,16,3.6,93,115,890,14,,,,1995
Tampa Bay Buccaneers,16,335,5712,1031,5.5,30,16,336,346,557,3958,19,14,6.8,202,449,1754,14,3.9,104,87,698,30,,,,1995
Detroit Lions,16,336,5599,1031,5.4,35,13,350,354,580,3804,17,22,6.1,201,409,1795,15,4.4,110,120,1001,39,,,,1995
Philadelphia Eagles,16,338,4638,1013,4.6,38,19,281,268,499,2816,14,19,5.1,154,466,1822,14,3.9,102,87,727,25,,,,1995
New York Giants,16,340,5293,1037,5.1,31,15,335,299,508,3184,17,16,5.9,187,500,2109,17,4.2,120,94,662,28,,,,1995
Denver Broncos,16,345,5193,1010,5.1,21,13,322,297,529,3298,20,8,5.9,186,451,1895,19,4.2,114,103,848,22,,,,1995
New Orleans Saints,16,348,5561,1056,5.3,29,12,320,329,543,3723,23,17,6.3,195,469,1838,13,3.9,107,109,830,18,,,,1995
Atlanta Falcons,16,349,6088,1084,5.6,30,12,340,405,650,4541,28,18,6.7,230,404,1547,12,3.8,96,94,688,14,,,,1995
Cleveland Browns,16,356,5648,1082,5.2,24,7,342,360,573,3822,23,17,6.3,200,480,1826,15,3.8,112,108,736,30,,,,1995
Washington Redskins,16,359,5400,1059,5.1,35,19,323,338,546,3268,20,16,5.7,182,483,2132,18,4.4,127,100,780,14,,,,1995
Chicago Bears,16,360,5442,1035,5.3,29,13,316,374,595,4001,27,16,6.4,212,405,1441,9,3.6,81,104,821,23,,,,1995
Seattle Seahawks,16,366,5669,1078,5.3,25,9,321,310,554,3539,26,16,6.1,181,496,2130,11,4.3,116,114,901,24,,,,1995
Cincinnati Bengals,16,374,6349,1127,5.6,24,12,354,364,602,4245,25,12,6.6,215,483,2104,10,4.4,117,116,1143,22,,,,1995
New England Patriots,16,377,5764,1034,5.6,29,14,308,342,549,3886,29,15,6.6,181,448,1878,12,4.2,106,104,816,21,,,,1995
New York Jets,16,384,4756,1066,4.5,34,17,301,263,497,2740,21,17,5.1,149,526,2016,15,3.8,123,97,759,29,,,,1995
Minnesota Vikings,16,385,5451,1016,5.4,40,15,312,369,620,4122,29,25,6.2,212,352,1329,11,3.8,75,100,707,25,,,,1995
Jacksonville Jaguars,16,404,5515,1030,5.4,24,11,320,304,509,3512,28,13,6.7,177,504,2003,17,4.0,121,102,958,22,,,,1995
St. Louis Rams,16,418,5118,980,5.2,36,14,301,320,534,3441,27,22,6.0,178,410,1677,14,4.1,101,87,681,22,,,,1995
Arizona Cardinals,16,422,5704,995,5.7,42,23,310,264,461,3455,33,19,7.0,180,503,2249,14,4.5,105,117,860,25,,,,1995
Green Bay Packers,16,210,4156,981,4.2,39,13,248,283,544,2740,12,26,4.7,151,400,1416,7,3.5,74,107,797,23,,,,1996
Carolina Panthers,16,218,4776,990,4.8,38,16,251,307,556,3214,17,22,5.2,167,374,1562,6,4.2,69,133,1155,15,,,,1996
Dallas Cowboys,16,250,4382,958,4.6,33,14,260,271,484,2806,10,19,5.4,144,437,1576,10,3.6,89,94,717,27,,,,1996
San Francisco 49ers,16,257,4661,1021,4.6,34,14,269,287,558,3164,21,20,5.2,164,418,1497,4,3.6,76,97,819,29,,,,1996
Pittsburgh Steelers,16,257,4362,1009,4.3,40,17,286,322,547,2947,17,23,4.9,174,411,1415,7,3.4,80,97,746,32,,,,1996
Buffalo Bills,16,266,4737,1105,4.3,28,14,283,292,562,3068,11,14,5.0,168,495,1669,12,3.4,94,86,607,21,,,,1996
Denver Broncos,16,275,4470,951,4.7,32,9,261,302,566,3139,22,23,5.2,165,345,1331,5,3.9,67,119,834,29,,,,1996
Tampa Bay Buccaneers,16,293,4814,976,4.9,29,12,296,311,503,2925,17,17,5.4,156,438,1889,13,4.3,114,101,810,26,,,,1996
Oakland Raiders,16,293,4697,1010,4.7,26,9,292,284,513,3021,22,17,5.5,162,463,1676,7,3.6,97,113,965,33,,,,1996
New York Giants,16,297,5047,1050,4.8,35,13,285,317,533,3299,15,22,5.9,174,487,1748,14,3.6,98,100,781,13,,,,1996
Kansas City Chiefs,16,300,5204,1008,5.2,27,10,296,289,536,3538,19,17,6.2,184,441,1666,11,3.8,84,103,876,28,,,,1996
Chicago Bears,16,305,4884,981,5.0,28,11,295,314,524,3267,21,17,5.9,183,427,1617,13,3.8,87,113,849,25,,,,1996
Washington Redskins,16,312,5723,1114,5.1,30,9,358,325,560,3448,12,21,5.8,191,520,2275,20,4.4,146,102,867,21,,,,1996
New England Patriots,16,313,5305,1063,5.0,34,11,305,322,596,3803,17,23,6.0,178,434,1502,14,3.5,102,139,1189,25,,,,1996
Minnesota Vikings,16,315,5087,1025,5.0,35,13,309,314,537,3121,18,22,5.4,169,445,1966,15,4.4,117,105,840,23,,,,1996
Houston Oilers,16,319,4610,956,4.8,26,14,271,312,524,3225,24,12,5.8,169,397,1385,5,3.5,78,88,672,24,,,,1996
Miami Dolphins,16,325,5191,987,5.3,36,16,306,337,539,3655,29,20,6.3,191,411,1536,10,3.7,91,98,786,24,,,,1996
Indianapolis Colts,16,334,5403,1022,5.3,23,10,305,318,534,3643,25,13,6.5,189,459,1760,12,3.8,108,121,970,8,,,,1996
Jacksonville Jaguars,16,335,5085,992,5.1,27,14,315,290,508,3304,24,13,6.1,180,447,1781,9,4.0,110,97,800,25,,,,1996
New Orleans Saints,16,339,4910,1027,4.8,22,10,287,267,465,2834,22,12,5.6,152,521,2076,11,4.0,104,102,823,31,,,,1996
Philadelphia Eagles,16,341,4562,961,4.7,31,12,264,271,500,2979,18,19,5.5,150,421,1583,12,3.8,87,99,710,27,,,,1996
Detroit Lions,16,368,5351,1044,5.1,19,8,324,311,502,3344,28,11,6.3,172,510,2007,12,3.9,126,114,938,26,,,,1996
Cincinnati Bengals,16,369,5469,1047,5.2,44,10,317,319,571,3826,22,34,6.3,196,444,1643,15,3.7,109,102,768,12,,,,1996
San Diego Chargers,16,376,5421,1100,4.9,36,14,321,369,636,3666,28,22,5.5,199,431,1755,10,4.1,92,115,991,30,,,,1996
Seattle Seahawks,16,376,5437,1066,5.1,32,18,325,303,512,3339,25,14,6.0,181,506,2098,15,4.1,114,98,804,30,,,,1996
Arizona Cardinals,16,397,5361,1062,5.0,25,14,337,311,520,3499,21,11,6.4,192,514,1862,18,3.6,120,104,841,25,,,,1996
St. Louis Rams,16,409,5529,1068,5.2,39,13,329,341,558,3675,23,26,6.2,191,478,1854,22,3.9,114,111,832,24,,,,1996
Baltimore Ravens,16,441,5889,1075,5.5,22,7,351,350,537,3969,27,15,7.0,213,508,1920,18,3.8,115,104,744,23,,,,1996
New York Jets,16,454,5564,1023,5.4,26,15,304,257,456,3364,33,11,7.0,157,539,2200,19,4.1,119,107,902,28,,,,1996
Atlanta Falcons,16,461,5786,994,5.8,23,17,309,302,485,3745,26,6,7.2,182,473,2041,18,4.3,102,106,816,25,,,,1996
Kansas City Chiefs,16,232,4880,974,5.0,34,13,278,271,507,3259,15,21,5.8,158,413,1621,8,3.9,94,113,977,26,,,,1997
Tampa Bay Buccaneers,16,263,4628,982,4.7,26,13,265,325,518,3011,13,13,5.4,155,420,1617,10,3.9,96,93,814,14,,,,1997
San Francisco 49ers,16,265,4013,949,4.2,41,16,242,258,509,2647,23,25,4.7,145,386,1366,5,3.5,67,91,742,30,,,,1997
New York Giants,16,265,5067,1082,4.7,44,17,310,325,596,3616,10,27,5.6,195,432,1451,17,3.4,82,122,1056,33,,,,1997
Green Bay Packers,16,282,4827,1047,4.6,32,11,288,288,563,2951,10,21,4.9,156,443,1876,16,4.2,105,114,945,27,,,,1997
Denver Broncos,16,287,4671,951,4.9,31,13,258,290,526,2868,20,18,5.0,145,381,1803,10,4.7,83,130,1118,30,,,,1997
New York Jets,16,287,5320,1057,5.0,25,7,301,304,558,3421,23,18,5.8,177,470,1899,9,4.0,103,99,832,21,,,,1997
Washington Redskins,16,289,5030,1058,4.8,30,14,292,267,513,2818,14,16,5.1,149,508,2212,15,4.4,129,96,849,14,,,,1997
New England Patriots,16,289,5085,1100,4.6,32,13,322,368,619,3469,14,19,5.2,183,436,1616,16,3.7,114,106,763,25,,,,1997
Detroit Lions,16,306,4947,1021,4.8,25,8,268,281,507,3114,15,17,5.7,152,471,1833,15,3.9,98,112,841,18,,,,1997
Pittsburgh Steelers,16,307,4705,1005,4.7,34,14,285,295,554,3387,24,20,5.6,177,403,1318,5,3.3,82,90,708,26,,,,1997
Tennessee Oilers,16,310,5231,992,5.3,32,18,292,321,543,3658,21,14,6.3,193,414,1573,12,3.8,79,94,830,20,,,,1997
Carolina Panthers,16,314,4980,1023,4.9,22,11,290,260,490,3007,17,11,5.7,163,497,1973,12,4.0,112,97,757,15,,,,1997
Dallas Cowboys,16,314,4516,1022,4.4,19,12,281,253,473,2522,20,7,4.9,139,511,1994,12,3.9,104,99,757,38,,,,1997
Jacksonville Jaguars,16,318,5238,1035,5.1,29,15,318,320,532,3504,24,14,6.0,190,455,1734,12,3.8,107,90,800,21,,,,1997
New Orleans Saints,16,327,4645,1073,4.3,31,15,280,293,518,2881,21,16,5.0,168,496,1764,11,3.6,95,110,895,17,,,,1997
Miami Dolphins,16,327,5364,1004,5.3,27,17,299,329,530,3551,23,10,6.3,176,443,1813,9,4.1,106,92,892,17,,,,1997
Baltimore Ravens,16,345,5363,1068,5.0,28,11,306,332,556,3673,20,17,6.1,180,470,1690,17,3.6,101,106,828,25,,,,1997
Minnesota Vikings,16,359,5687,1028,5.5,27,15,325,336,542,3704,28,12,6.3,195,442,1983,13,4.5,104,81,668,26,,,,1997
St. Louis Rams,16,359,5066,1021,5.0,39,14,296,288,543,3379,26,25,5.8,177,440,1687,10,3.8,84,133,1064,35,,,,1997
Atlanta Falcons,16,361,5106,960,5.3,28,10,274,275,496,3440,24,18,6.2,180,409,1666,18,4.1,76,115,872,18,,,,1997
Seattle Seahawks,16,362,4849,959,5.1,29,16,286,276,462,3118,19,13,6.2,166,455,1731,10,3.8,96,100,820,24,,,,1997
Buffalo Bills,16,367,4853,1041,4.7,22,7,265,287,502,3061,17,15,5.6,160,493,1792,11,3.6,85,98,992,20,,,,1997
Philadelphia Eagles,16,372,4932,1009,4.9,26,12,286,259,490,2923,20,14,5.5,150,476,2009,16,4.2,115,86,708,21,,,,1997
Arizona Cardinals,16,379,5426,1049,5.2,20,5,298,279,491,3246,23,15,6.2,167,524,2180,13,4.2,112,113,981,19,,,,1997
Indianapolis Colts,16,401,4854,928,5.2,25,13,280,261,453,2820,26,12,5.8,163,438,2034,18,4.6,95,102,861,22,,,,1997
Cincinnati Bengals,16,405,5682,1091,5.2,23,10,351,309,542,3459,30,13,6.0,188,514,2223,15,4.3,141,107,951,22,,,,1997
Oakland Raiders,16,419,6116,1108,5.5,22,12,345,324,552,3870,21,10,6.6,199,525,2246,19,4.3,121,117,977,25,,,,1997
Chicago Bears,16,421,4888,935,5.2,30,17,281,273,476,3030,25,13,5.9,156,421,1858,18,4.4,97,93,763,28,,,,1997
San Diego Chargers,16,425,5166,1048,4.9,26,11,308,297,568,3468,31,15,5.8,181,453,1698,12,3.7,92,101,784,35,,,,1997
Miami Dolphins,16,265,4435,944,4.7,36,7,257,252,504,2924,17,29,5.3,148,395,1511,6,3.8,75,97,875,34,,,,1998
New York Jets,16,266,4699,980,4.8,30,9,263,285,544,3040,16,21,5.2,150,400,1659,11,4.1,87,109,967,26,,,,1998
Dallas Cowboys,16,275,5164,988,5.2,26,12,276,290,553,3545,21,14,6.0,162,401,1619,10,4.0,84,120,917,30,,,,1998
Atlanta Falcons,16,289,4734,950,5.0,44,25,267,311,551,3531,22,19,6.0,172,361,1203,7,3.3,65,118,858,30,,,,1998
Tampa Bay Buccaneers,16,295,4345,925,4.7,26,14,244,274,473,2762,15,12,5.4,148,415,1583,12,3.8,75,88,669,21,,,,1998
Minnesota Vikings,16,296,5066,997,5.1,34,15,300,320,555,3452,17,19,5.8,171,404,1614,12,4.0,102,132,1167,27,,,,1998
Pittsburgh Steelers,16,303,4963,1002,5.0,29,13,266,268,482,3321,17,16,6.3,155,479,1642,8,3.4,88,106,854,23,,,,1998
New York Giants,16,309,5171,1051,4.9,26,7,286,282,521,3167,17,19,5.5,163,476,2004,13,4.2,103,124,967,20,,,,1998
Denver Broncos,16,309,4935,999,4.9,30,11,283,345,596,3648,28,19,5.7,183,356,1287,8,3.6,80,113,865,20,,,,1998
Seattle Seahawks,16,310,5689,1137,5.0,42,18,337,343,597,3690,18,24,5.7,197,487,1999,13,4.1,111,130,1157,29,,,,1998
Green Bay Packers,16,319,4507,980,4.6,23,10,246,296,540,3065,23,13,5.2,166,390,1442,7,3.7,67,94,828,13,,,,1998
Tennessee Oilers,16,320,5121,955,5.4,19,7,279,319,511,3511,24,12,6.5,170,414,1610,9,3.9,81,93,704,28,,,,1998
San Francisco 49ers,16,328,5343,1012,5.3,33,12,297,294,566,3733,25,21,6.1,178,395,1610,13,4.1,91,101,800,28,,,,1998
New England Patriots,16,329,5182,1053,4.9,31,7,305,336,570,3635,26,24,6.0,208,447,1547,8,3.5,76,104,787,21,,,,1998
Buffalo Bills,16,333,4691,950,4.9,31,13,283,294,532,3198,27,18,5.6,168,375,1493,11,4.0,79,104,836,36,,,,1998
Baltimore Ravens,16,335,5297,1050,5.0,23,6,298,316,539,3592,20,17,6.2,180,472,1705,12,3.6,90,122,1013,28,,,,1998
