Player,Age,Team,Pos,G,GS,FGA-0-19,FGM-0-19,FGA-20-29,FGM-20-29,FGA-30-39,FGM-30-39,FGA-40-49,FGM-40-49,FGA-50+,FGM-50+,TotalFGA,TotalFGM,Lng,FG%,XPA,XPM,XP%,Season,Awards
Matt Bahr,34,NYG,K,13,,2.0,2.0,7.0,7.0,3.0,3.0,9.0,5.0,2.0,,23.0,17,49,73.9,30,29,96.7,1990,
Jason Staurovsky,27,NWE,K,16,,1.0,1.0,3.0,3.0,3.0,3.0,11.0,8.0,4.0,1.0,22.0,16,53,72.7,19,19,100.0,1990,
Jim Breech,34,CIN,K,16,,,,6.0,6.0,6.0,5.0,9.0,6.0,,,21.0,17,46,81.0,44,41,93.2,1990,
John Carney,26,2TM,K,13,,2.0,2.0,8.0,8.0,7.0,6.0,3.0,3.0,1.0,,21.0,19,43,90.5,28,27,96.4,1990,
John Carney,26,SDG,K,12,,2.0,2.0,8.0,8.0,7.0,6.0,3.0,3.0,1.0,,21.0,19,43,90.5,28,27,96.4,1990,
Teddy Garcia,26,HOU,K,9,,,,5.0,5.0,5.0,4.0,7.0,5.0,3.0,,20.0,14,49,70.0,28,26,92.9,1990,
Jeff Jaeger,26,RAI,K,16,,1.0,1.0,5.0,5.0,3.0,2.0,9.0,6.0,2.0,1.0,20.0,15,50,75.0,42,40,95.2,1990,
Jerry Kauric,27,CLE,K,14,,,,5.0,5.0,8.0,5.0,7.0,4.0,,,20.0,14,47,70.0,27,24,88.9,1990,
Eddie Murray,34,DET,K,11,,,,6.0,6.0,6.0,4.0,5.0,3.0,2.0,,19.0,13,47,68.4,34,34,100.0,1990,
Donald Igwebuike,30,MIN,K,8,,,,5.0,5.0,6.0,6.0,5.0,3.0,,,16.0,14,48,87.5,19,19,100.0,1990,
Fuad Reveiz,27,2TM,K,13,,1.0,1.0,6.0,5.0,4.0,3.0,8.0,4.0,,,19.0,13,45,68.4,27,26,96.3,1990,
Fuad Reveiz,27,MIN,K,9,,,,5.0,5.0,3.0,3.0,4.0,3.0,,,12.0,11,45,91.7,19,19,100.0,1990,
Chip Lohmiller,25,WAS,K,16,,,,9.0,9.0,12.0,10.0,17.0,10.0,5.0,2.0,43.0,31,53,72.1,56,56,100.0,1991,PBAP-2
Ken Willis,25,DAL,K,16,,2.0,2.0,6.0,6.0,11.0,9.0,13.0,6.0,7.0,4.0,39.0,27,54,69.2,37,37,100.0,1991,
Pat Leahy,40,NYJ,K,15,,3.0,3.0,16.0,13.0,11.0,9.0,5.0,1.0,2.0,,37.0,26,40,70.3,30,30,100.0,1991,
Pete Stoyanovich,24,MIA,K,14,,2.0,2.0,8.0,8.0,12.0,11.0,10.0,7.0,5.0,3.0,37.0,31,53,83.8,29,28,96.6,1991,
David Treadwell,26,DEN,K,16,,5.0,5.0,10.0,10.0,12.0,9.0,9.0,3.0,,,36.0,27,47,75.0,32,31,96.9,1991,
Jeff Jaeger,27,RAI,K,16,,3.0,3.0,7.0,7.0,13.0,10.0,7.0,7.0,4.0,2.0,34.0,29,53,85.3,30,29,96.7,1991,PBAP-1
Gary Anderson,32,PIT,K,16,,,,10.0,8.0,11.0,9.0,6.0,5.0,6.0,1.0,33.0,23,54,69.7,31,31,100.0,1991,
Roger Ruzek,31,PHI,K,16,,2.0,2.0,8.0,8.0,10.0,9.0,10.0,8.0,3.0,1.0,33.0,28,51,84.8,29,27,93.1,1991,
Morten Andersen,31,NOR,K,16,,,,6.0,6.0,13.0,11.0,9.0,6.0,4.0,2.0,32.0,25,60,78.1,38,38,100.0,1991,
John Kasay,22,SEA,K,16,,1.0,1.0,6.0,5.0,14.0,11.0,7.0,6.0,3.0,2.0,31.0,25,54,80.6,28,27,96.4,1991,AP ORoY-8
Greg Davis,26,PHO,K,16,,,,6.0,6.0,7.0,7.0,10.0,5.0,7.0,3.0,30.0,21,52,70.0,19,19,100.0,1991,
Nick Lowery,35,KAN,K,16,,2.0,2.0,11.0,11.0,8.0,8.0,7.0,4.0,2.0,,30.0,25,48,83.3,35,35,100.0,1991,
Matt Bahr,35,NYG,K,13,,,,6.0,6.0,8.0,6.0,12.0,9.0,3.0,1.0,29.0,22,54,75.9,25,24,96.0,1991,
Jim Breech,35,CIN,K,16,,,,10.0,9.0,10.0,8.0,6.0,5.0,3.0,1.0,29.0,23,50,79.3,27,27,100.0,1991,
Kevin Butler,29,CHI,K,16,,1.0,1.0,11.0,9.0,5.0,3.0,9.0,5.0,3.0,1.0,29.0,19,50,65.5,34,32,94.1,1991,
John Carney,27,SDG,K,16,,1.0,1.0,6.0,6.0,8.0,6.0,10.0,4.0,4.0,2.0,29.0,19,54,65.5,31,31,100.0,1991,
Scott Norwood,31,BUF,K,16,,1.0,1.0,8.0,7.0,7.0,3.0,9.0,5.0,4.0,2.0,29.0,18,52,62.1,58,56,96.6,1991,
Mike Cofer,27,SFO,K,16,,,,5.0,5.0,10.0,3.0,10.0,4.0,3.0,2.0,28.0,14,50,50.0,50,49,98.0,1991,
Eddie Murray,35,DET,K,16,,1.0,1.0,4.0,3.0,10.0,8.0,9.0,5.0,4.0,2.0,28.0,19,50,67.9,40,40,100.0,1991,
Dean Biasucci,29,IND,K,16,,1.0,1.0,5.0,5.0,4.0,3.0,13.0,5.0,3.0,1.0,26.0,15,56,57.7,14,14,100.0,1991,
Chris Jacke,25,GNB,K,16,,,,9.0,9.0,5.0,4.0,9.0,4.0,1.0,1.0,24.0,18,53,75.0,31,31,100.0,1991,
Fuad Reveiz,28,MIN,K,16,,,,9.0,9.0,3.0,3.0,7.0,3.0,5.0,2.0,24.0,17,50,70.8,35,34,97.1,1991,
Norm Johnson,31,ATL,K,14,,,,9.0,9.0,4.0,4.0,8.0,5.0,2.0,1.0,23.0,19,50,82.6,39,38,97.4,1991,
Matt Stover,23,CLE,K,16,,2.0,1.0,3.0,2.0,9.0,8.0,6.0,3.0,2.0,2.0,22.0,16,55,72.7,34,33,97.1,1991,
Steve Christie,24,TAM,K,16,,1.0,1.0,4.0,4.0,11.0,7.0,4.0,3.0,,,20.0,15,49,75.0,22,22,100.0,1991,
Jason Staurovsky,28,NWE,K,9,,1.0,1.0,3.0,2.0,12.0,9.0,3.0,1.0,,,19.0,13,42,68.4,11,10,90.9,1991,
Ian Howfield,25,HOU,K,9,,1.0,1.0,7.0,7.0,6.0,4.0,2.0,1.0,2.0,,18.0,13,46,72.2,29,25,86.2,1991,
Tony Zendejas,31,RAM,K,16,,,,4.0,4.0,8.0,8.0,3.0,3.0,2.0,2.0,17.0,17,50,100.0,26,25,96.2,1991,
Al Del Greco,29,HOU,K,7,,1.0,1.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,13.0,10,52,76.9,16,16,100.0,1991,
Charlie Baumann,24,2TM,K,9,,,,3.0,3.0,3.0,1.0,5.0,5.0,1.0,,12.0,9,48,75.0,16,15,93.8,1991,
Chip Lohmiller,26,WAS,K,16,,2.0,2.0,9.0,9.0,15.0,9.0,12.0,8.0,2.0,2.0,40.0,30,53,75.0,30,30,100.0,1992,
Pete Stoyanovich,25,MIA,K,16,,,,9.0,9.0,16.0,14.0,4.0,4.0,8.0,3.0,37.0,30,53,81.1,36,34,94.4,1992,AP-1
Gary Anderson,33,PIT,K,16,,,,13.0,12.0,15.0,12.0,6.0,4.0,2.0,,36.0,28,49,77.8,31,29,93.5,1992,
Lin Elliott,24,DAL,K,16,,,,7.0,6.0,14.0,10.0,10.0,5.0,4.0,3.0,35.0,24,53,68.6,48,47,97.9,1992,AP ORoY-6
Morten Andersen,32,NOR,K,16,,,,10.0,10.0,10.0,8.0,11.0,8.0,3.0,3.0,34.0,29,52,85.3,34,33,97.1,1992,PBAP-2
John Carney,28,SDG,K,16,,,,14.0,13.0,7.0,5.0,8.0,7.0,3.0,1.0,32.0,26,50,81.3,35,35,100.0,1992,
Steve Christie,25,BUF,K,16,,2.0,2.0,9.0,9.0,6.0,3.0,8.0,7.0,5.0,3.0,30.0,24,54,80.0,44,43,97.7,1992,
Dean Biasucci,30,IND,K,16,,,,3.0,3.0,11.0,6.0,12.0,6.0,3.0,1.0,29.0,16,52,55.2,24,24,100.0,1992,
Chris Jacke,26,GNB,K,16,,,,7.0,5.0,10.0,9.0,9.0,6.0,3.0,2.0,29.0,22,53,75.9,30,30,100.0,1992,
Matt Stover,24,CLE,K,16,,1.0,1.0,11.0,11.0,8.0,6.0,6.0,2.0,3.0,1.0,29.0,21,51,72.4,30,29,96.7,1992,
Jim Breech,36,CIN,K,16,,,,8.0,8.0,7.0,7.0,11.0,4.0,1.0,,27.0,19,48,70.4,31,31,100.0,1992,
Mike Cofer,28,SFO,K,16,,,,8.0,7.0,8.0,5.0,10.0,6.0,1.0,,27.0,18,46,66.7,54,53,98.1,1992,
Al Del Greco,30,HOU,K,16,,3.0,3.0,9.0,8.0,6.0,5.0,8.0,4.0,1.0,1.0,27.0,21,54,77.8,41,41,100.0,1992,
Kevin Butler,30,CHI,K,16,,1.0,1.0,8.0,8.0,10.0,9.0,4.0,,3.0,1.0,26.0,19,50,73.1,34,34,100.0,1992,
Greg Davis,27,PHO,K,16,,,,10.0,6.0,4.0,3.0,9.0,4.0,3.0,,26.0,13,49,50.0,28,28,100.0,1992,
Jason Hanson,22,DET,K,16,,,,5.0,5.0,10.0,10.0,6.0,4.0,5.0,2.0,26.0,21,52,80.8,30,30,100.0,1992,AP ORoY-3
Jeff Jaeger,28,RAI,K,16,,,,5.0,3.0,6.0,4.0,9.0,5.0,6.0,3.0,26.0,15,54,57.7,28,28,100.0,1992,
Fuad Reveiz,29,MIN,K,16,,,,6.0,4.0,7.0,7.0,8.0,5.0,4.0,3.0,25.0,19,52,76.0,45,45,100.0,1992,
Roger Ruzek,32,PHI,K,16,,2.0,2.0,3.0,3.0,6.0,4.0,13.0,6.0,1.0,1.0,25.0,16,50,64.0,44,40,90.9,1992,
Nick Lowery,36,KAN,K,15,,,,10.0,9.0,9.0,9.0,4.0,3.0,1.0,1.0,24.0,22,52,91.7,39,39,100.0,1992,PB
David Treadwell,27,DEN,K,16,,1.0,1.0,10.0,9.0,8.0,6.0,5.0,4.0,,,24.0,20,46,83.3,28,28,100.0,1992,
Cary Blanchard,24,NYJ,K,11,,2.0,2.0,3.0,2.0,7.0,5.0,9.0,7.0,1.0,,22.0,16,47,72.7,17,17,100.0,1992,
Norm Johnson,32,ATL,K,16,,,,6.0,6.0,5.0,4.0,7.0,4.0,4.0,4.0,22.0,18,54,81.8,39,39,100.0,1992,
John Kasay,23,SEA,K,16,,,,5.0,4.0,11.0,8.0,6.0,2.0,,,22.0,14,43,63.6,14,14,100.0,1992,
Matt Bahr,36,NYG,K,12,,2.0,2.0,1.0,1.0,11.0,10.0,5.0,3.0,2.0,,21.0,16,47,76.2,29,29,100.0,1992,
Tony Zendejas,32,RAM,K,16,,2.0,2.0,4.0,3.0,9.0,7.0,5.0,3.0,,,20.0,15,49,75.0,38,38,100.0,1992,
Charlie Baumann,25,NWE,K,16,,2.0,2.0,4.0,4.0,7.0,3.0,4.0,2.0,,,17.0,11,44,64.7,24,22,91.7,1992,
Ken Willis,26,2TM,K,15,,,,4.0,4.0,4.0,1.0,8.0,5.0,,,16.0,10,45,62.5,27,27,100.0,1992,
Jeff Jaeger,29,RAI,K,16,,,,12.0,12.0,15.0,13.0,10.0,6.0,7.0,4.0,44.0,35,53,79.5,29,27,93.1,1993,
Jason Hanson,23,DET,K,16,,1.0,1.0,8.0,8.0,15.0,15.0,12.0,7.0,7.0,3.0,43.0,34,53,79.1,28,28,100.0,1993,
John Carney,29,SDG,K,16,,1.0,1.0,7.0,7.0,17.0,14.0,12.0,7.0,3.0,2.0,40.0,31,51,77.5,33,31,93.9,1993,
Chris Jacke,27,GNB,K,16,,1.0,1.0,12.0,12.0,10.0,6.0,7.0,6.0,7.0,6.0,37.0,31,54,83.8,35,35,100.0,1993,AP-1
Kevin Butler,31,CHI,K,16,,,,8.0,7.0,13.0,12.0,7.0,3.0,8.0,5.0,36.0,27,55,75.0,22,21,95.5,1993,
Morten Andersen,33,NOR,K,16,,2.0,2.0,7.0,7.0,7.0,7.0,14.0,11.0,5.0,1.0,35.0,28,56,80.0,33,33,100.0,1993,
Jason Elam,23,DEN,K,16,,,,12.0,11.0,7.0,7.0,10.0,4.0,6.0,4.0,35.0,26,54,74.3,42,41,97.6,1993,
Fuad Reveiz,30,MIN,K,16,,4.0,4.0,12.0,12.0,6.0,6.0,7.0,3.0,6.0,1.0,35.0,26,51,74.3,28,27,96.4,1993,
Al Del Greco,31,HOU,K,16,,,,13.0,13.0,9.0,8.0,5.0,4.0,7.0,4.0,34.0,29,52,85.3,40,39,97.5,1993,
Eddie Murray,37,DAL,K,14,,4.0,4.0,4.0,4.0,12.0,9.0,8.0,8.0,5.0,3.0,33.0,28,52,84.8,38,38,100.0,1993,
Steve Christie,26,BUF,K,16,,,,5.0,4.0,12.0,12.0,9.0,6.0,6.0,1.0,32.0,23,59,71.9,37,36,97.3,1993,
Pete Stoyanovich,26,MIA,K,16,,2.0,2.0,10.0,9.0,11.0,7.0,7.0,4.0,2.0,2.0,32.0,24,52,75.0,37,37,100.0,1993,
Dean Biasucci,31,IND,K,16,,1.0,1.0,14.0,14.0,8.0,7.0,6.0,3.0,2.0,1.0,31.0,26,53,83.9,16,15,93.8,1993,
Doug Pelfrey,23,CIN,K,15,,,,8.0,8.0,10.0,6.0,10.0,8.0,3.0,2.0,31.0,24,53,77.4,16,13,81.3,1993,
David Treadwell,28,NYG,K,16,,3.0,3.0,12.0,11.0,10.0,7.0,6.0,4.0,,,31.0,25,46,80.6,29,28,96.6,1993,
Gary Anderson,34,PIT,K,16,,1.0,1.0,9.0,8.0,14.0,14.0,6.0,5.0,,,30.0,28,46,93.3,32,32,100.0,1993,PB
Nick Lowery,37,KAN,K,16,,,,8.0,8.0,9.0,7.0,11.0,7.0,1.0,1.0,29.0,23,52,79.3,37,37,100.0,1993,
Greg Davis,28,PHO,K,16,,1.0,1.0,11.0,11.0,1.0,1.0,10.0,4.0,5.0,4.0,28.0,21,55,75.0,37,37,100.0,1993,
John Kasay,24,SEA,K,16,,1.0,1.0,5.0,5.0,11.0,10.0,6.0,4.0,5.0,3.0,28.0,23,55,82.1,29,29,100.0,1993,
Chip Lohmiller,27,WAS,K,16,,2.0,2.0,4.0,4.0,12.0,8.0,4.0,1.0,6.0,1.0,28.0,16,51,57.1,26,24,92.3,1993,
Norm Johnson,33,ATL,K,15,,1.0,1.0,7.0,7.0,10.0,9.0,7.0,7.0,2.0,2.0,27.0,26,54,96.3,34,34,100.0,1993,PBAP-2
Cary Blanchard,25,NYJ,K,16,,1.0,1.0,8.0,7.0,5.0,4.0,10.0,5.0,2.0,,26.0,17,45,65.4,31,31,100.0,1993,
Mike Cofer,29,SFO,K,16,,,,9.0,7.0,7.0,5.0,7.0,4.0,3.0,,26.0,16,46,61.5,61,59,96.7,1993,
Scott Sisson,22,NWE,K,13,,1.0,1.0,13.0,8.0,4.0,3.0,6.0,2.0,2.0,,26.0,14,40,53.8,15,15,100.0,1993,
Tony Zendejas,33,RAM,K,16,,,,7.0,6.0,5.0,4.0,3.0,,8.0,6.0,23.0,16,54,69.6,25,23,92.0,1993,
Michael Husted,23,TAM,K,16,,,,5.0,5.0,6.0,5.0,6.0,3.0,5.0,3.0,22.0,16,57,72.7,27,27,100.0,1993,
Matt Stover,25,CLE,K,16,,,,4.0,4.0,6.0,5.0,8.0,6.0,4.0,1.0,22.0,16,53,72.7,36,36,100.0,1993,
Matt Bahr,37,2TM,K,14,,1.0,1.0,7.0,5.0,5.0,5.0,5.0,2.0,,,18.0,13,47,72.2,29,28,96.6,1993,
Matt Bahr,37,PHI,K,11,,,,6.0,4.0,2.0,2.0,5.0,2.0,,,13.0,8,47,61.5,19,18,94.7,1993,
Morten Andersen,34,NOR,K,16,,,,9.0,9.0,14.0,11.0,10.0,8.0,6.0,,39.0,28,48,71.8,32,32,100.0,1994,
Fuad Reveiz,31,MIN,K,16,,,,13.0,13.0,13.0,12.0,10.0,8.0,3.0,1.0,39.0,34,51,87.2,30,30,100.0,1994,PBAP-2
John Carney,30,SDG,K,16,,,,12.0,12.0,15.0,15.0,9.0,5.0,2.0,2.0,38.0,34,50,89.5,33,33,100.0,1994,PBAP-1
Jason Elam,24,DEN,K,16,,,,11.0,11.0,11.0,11.0,12.0,7.0,3.0,1.0,37.0,30,54,81.1,29,29,100.0,1994,
Michael Husted,24,TAM,K,16,,,,8.0,8.0,12.0,10.0,10.0,4.0,5.0,1.0,35.0,23,53,65.7,20,20,100.0,1994,
Matt Bahr,38,NWE,K,16,,,,14.0,14.0,12.0,9.0,8.0,4.0,,,34.0,27,48,79.4,36,36,100.0,1994,
Doug Pelfrey,24,CIN,K,16,,1.0,1.0,8.0,8.0,10.0,8.0,10.0,9.0,4.0,2.0,33.0,28,54,84.8,25,24,96.0,1994,
Pete Stoyanovich,27,MIA,K,16,,1.0,1.0,8.0,8.0,10.0,6.0,10.0,8.0,2.0,1.0,31.0,24,50,77.4,35,35,100.0,1994,
Lin Elliott,26,KAN,K,16,,3.0,3.0,17.0,15.0,6.0,4.0,4.0,3.0,,,30.0,25,49,83.3,30,30,100.0,1994,
Gary Anderson,35,PIT,K,16,,1.0,1.0,8.0,7.0,9.0,8.0,9.0,7.0,2.0,1.0,29.0,24,50,82.8,32,32,100.0,1994,
Chris Boniol,23,DAL,K,16,,3.0,3.0,4.0,3.0,12.0,10.0,9.0,6.0,1.0,,29.0,22,47,75.9,48,48,100.0,1994,
Kevin Butler,32,CHI,K,15,,1.0,1.0,7.0,7.0,9.0,6.0,8.0,5.0,4.0,2.0,29.0,21,52,72.4,24,24,100.0,1994,
Steve Christie,27,BUF,K,16,,,,12.0,11.0,7.0,6.0,7.0,5.0,2.0,2.0,28.0,24,52,85.7,38,38,100.0,1994,
Jeff Jaeger,30,RAI,K,16,,1.0,1.0,5.0,5.0,9.0,6.0,11.0,8.0,2.0,2.0,28.0,22,51,78.6,31,31,100.0,1994,
Chip Lohmiller,28,WAS,K,16,,,,11.0,9.0,6.0,5.0,8.0,5.0,3.0,1.0,28.0,20,54,71.4,32,30,93.8,1994,
Matt Stover,26,CLE,K,16,,1.0,1.0,7.0,7.0,11.0,10.0,8.0,8.0,1.0,,28.0,26,45,92.9,32,32,100.0,1994,
Jason Hanson,24,DET,K,16,,,,7.0,6.0,7.0,7.0,8.0,5.0,5.0,,27.0,18,49,66.7,40,39,97.5,1994,
Greg Davis,29,ARI,K,14,,,,11.0,10.0,4.0,3.0,7.0,6.0,4.0,1.0,26.0,20,51,76.9,17,17,100.0,1994,
Chris Jacke,28,GNB,K,16,,1.0,1.0,11.0,11.0,6.0,4.0,5.0,2.0,3.0,1.0,26.0,19,50,73.1,43,41,95.3,1994,
Norm Johnson,34,ATL,K,16,,,,9.0,9.0,7.0,7.0,4.0,4.0,5.0,1.0,25.0,21,50,84.0,32,32,100.0,1994,
Eddie Murray,38,PHI,K,16,,1.0,1.0,8.0,8.0,10.0,10.0,6.0,2.0,,,25.0,21,42,84.0,33,33,100.0,1994,
Dean Biasucci,32,IND,K,16,,1.0,1.0,5.0,5.0,7.0,3.0,9.0,5.0,2.0,2.0,24.0,16,50,66.7,37,37,100.0,1994,
John Kasay,25,SEA,K,16,,1.0,1.0,1.0,1.0,11.0,11.0,9.0,6.0,2.0,1.0,24.0,20,50,83.3,26,25,96.2,1994,
Nick Lowery,38,NYJ,K,16,,,,8.0,8.0,7.0,6.0,8.0,6.0,,,23.0,20,49,87.0,27,26,96.3,1994,
Tony Zendejas,34,RAM,K,16,,2.0,2.0,9.0,9.0,7.0,6.0,5.0,1.0,,,23.0,18,47,78.3,28,28,100.0,1994,
Doug Brien,24,SFO,K,16,,1.0,1.0,4.0,4.0,6.0,5.0,8.0,5.0,1.0,,20.0,15,48,75.0,62,60,96.8,1994,
Al Del Greco,32,HOU,K,16,,,,5.0,4.0,4.0,4.0,8.0,7.0,3.0,1.0,20.0,16,50,80.0,18,18,100.0,1994,
David Treadwell,29,NYG,K,13,,1.0,1.0,5.0,5.0,7.0,4.0,4.0,1.0,,,17.0,11,41,64.7,23,22,95.7,1994,
Norm Johnson,35,PIT,K,16,,1.0,1.0,10.0,10.0,16.0,14.0,13.0,8.0,1.0,1.0,41.0,34,50,82.9,39,39,100.0,1995,
Steve Christie,28,BUF,K,16,,,,14.0,13.0,15.0,13.0,6.0,3.0,5.0,2.0,40.0,31,51,77.5,35,33,94.3,1995,
Greg Davis,30,ARI,K,16,,1.0,1.0,14.0,13.0,10.0,9.0,8.0,6.0,6.0,1.0,39.0,30,55,76.9,19,19,100.0,1995,
Jason Elam,25,DEN,K,16,,,,9.0,7.0,15.0,14.0,7.0,5.0,7.0,5.0,38.0,31,56,81.6,39,39,100.0,1995,PBAP-2
Morten Andersen,35,ATL,K,16,,1.0,1.0,8.0,8.0,11.0,11.0,8.0,3.0,9.0,8.0,37.0,31,59,83.8,30,29,96.7,1995,PBAP-1
Eddie Murray,39,WAS,K,16,,1.0,1.0,9.0,9.0,13.0,10.0,11.0,6.0,2.0,1.0,36.0,27,52,75.0,33,33,100.0,1995,
Doug Pelfrey,25,CIN,K,16,,,,9.0,8.0,11.0,10.0,14.0,10.0,2.0,1.0,36.0,29,51,80.6,34,34,100.0,1995,
Fuad Reveiz,32,MIN,K,16,,1.0,1.0,9.0,8.0,10.0,7.0,12.0,9.0,4.0,1.0,36.0,26,51,72.2,44,44,100.0,1995,
Jason Hanson,25,DET,K,16,,2.0,2.0,4.0,4.0,17.0,16.0,10.0,5.0,1.0,1.0,34.0,28,56,82.4,48,48,100.0,1995,
Pete Stoyanovich,28,MIA,K,16,,1.0,1.0,10.0,7.0,11.0,11.0,7.0,6.0,5.0,2.0,34.0,27,51,79.4,37,37,100.0,1995,
Matt Bahr,39,NWE,K,16,,2.0,1.0,12.0,12.0,7.0,3.0,7.0,5.0,5.0,2.0,33.0,23,55,69.7,27,27,100.0,1995,
John Kasay,26,CAR,K,16,,,,6.0,6.0,14.0,10.0,12.0,9.0,1.0,1.0,33.0,26,52,78.8,28,27,96.4,1995,
Matt Stover,27,CLE,K,16,,1.0,1.0,12.0,12.0,10.0,9.0,9.0,7.0,1.0,,33.0,29,47,87.9,26,26,100.0,1995,
Kevin Butler,33,CHI,K,16,,,,19.0,16.0,6.0,5.0,4.0,2.0,2.0,,31.0,23,47,74.2,45,45,100.0,1995,
Al Del Greco,33,HOU,K,16,,3.0,3.0,3.0,3.0,8.0,8.0,12.0,10.0,5.0,3.0,31.0,27,53,87.1,33,33,100.0,1995,
Gary Anderson,36,PHI,K,16,,,,5.0,5.0,10.0,9.0,12.0,8.0,3.0,,30.0,22,43,73.3,33,32,97.0,1995,
Lin Elliott,27,KAN,K,16,,,,11.0,10.0,9.0,7.0,10.0,7.0,,,30.0,24,49,80.0,37,34,91.9,1995,
Chris Boniol,24,DAL,K,16,,,,12.0,11.0,13.0,13.0,3.0,3.0,,,28.0,27,45,96.4,48,46,95.8,1995,
Brad Daluiso,28,NYG,K,16,,,,7.0,7.0,10.0,9.0,9.0,2.0,2.0,2.0,28.0,20,51,71.4,28,28,100.0,1995,
Todd Peterson,25,SEA,K,16,,1.0,1.0,5.0,5.0,10.0,9.0,10.0,8.0,2.0,,28.0,23,49,82.1,40,40,100.0,1995,
Mike Hollis,23,JAX,K,16,,,,9.0,7.0,8.0,7.0,7.0,4.0,3.0,2.0,27.0,20,53,74.1,28,27,96.4,1995,
John Carney,31,SDG,K,16,,,,8.0,8.0,11.0,10.0,5.0,3.0,2.0,,26.0,21,45,80.8,33,32,97.0,1995,
Michael Husted,25,TAM,K,16,,1.0,1.0,6.0,5.0,7.0,5.0,9.0,5.0,3.0,3.0,26.0,19,53,73.1,25,25,100.0,1995,
Cary Blanchard,27,IND,K,12,,,,5.0,5.0,8.0,6.0,10.0,7.0,1.0,1.0,24.0,19,50,79.2,25,25,100.0,1995,
Chris Jacke,29,GNB,K,14,,,,7.0,6.0,2.0,,10.0,8.0,4.0,3.0,23.0,17,51,73.9,43,43,100.0,1995,
Nick Lowery,39,NYJ,K,14,,,,4.0,4.0,10.0,8.0,3.0,3.0,4.0,2.0,21.0,17,50,81.0,24,24,100.0,1995,
Jeff Jaeger,31,OAK,K,11,,,,5.0,4.0,7.0,6.0,5.0,3.0,1.0,,18.0,13,46,72.2,22,22,100.0,1995,
Doug Brien,25,2TM,K,14,,,,8.0,8.0,7.0,4.0,12.0,6.0,2.0,1.0,29.0,19,51,65.5,35,35,100.0,1995,
Doug Brien,25,SFO,K,6,,,,4.0,4.0,1.0,,6.0,2.0,1.0,1.0,12.0,7,51,58.3,19,19,100.0,1995,
Doug Brien,25,NOR,K,8,,,,4.0,4.0,6.0,4.0,6.0,4.0,1.0,,17.0,12,47,70.6,16,16,100.0,1995,
Steve McLaughlin,24,STL,K,8,,1.0,1.0,5.0,4.0,6.0,2.0,3.0,1.0,1.0,,16.0,8,45,50.0,17,17,100.0,1995,
Chip Lohmiller,29,NOR,K,8,,,,6.0,4.0,4.0,3.0,2.0,,2.0,1.0,14.0,8,51,57.1,13,11,84.6,1995,
Jeff Wilkins,23,SFO,K,7,,1.0,1.0,5.0,5.0,5.0,5.0,2.0,1.0,,,13.0,12,40,92.3,29,27,93.1,1995,
John Kasay,27,CAR,K,16,,2.0,2.0,14.0,14.0,12.0,11.0,10.0,7.0,7.0,3.0,45.0,37,53,82.2,35,34,97.1,1996,PBAP-2
Cary Blanchard,28,IND,K,16,,1.0,1.0,11.0,11.0,9.0,8.0,14.0,11.0,5.0,5.0,40.0,36,52,90.0,27,27,100.0,1996,PBAP-1
Al Del Greco,34,HOU,K,16,,,,7.0,7.0,16.0,14.0,12.0,10.0,3.0,1.0,38.0,32,56,84.2,35,35,100.0,1996,
Chris Boniol,25,DAL,K,16,,1.0,1.0,13.0,13.0,13.0,12.0,7.0,5.0,2.0,1.0,36.0,32,52,88.9,25,24,96.0,1996,
John Carney,32,SDG,K,16,,,,13.0,11.0,8.0,8.0,12.0,7.0,3.0,3.0,36.0,29,53,80.6,31,31,100.0,1996,
Mike Hollis,24,JAX,K,16,,2.0,2.0,9.0,9.0,14.0,12.0,8.0,5.0,3.0,2.0,36.0,30,53,83.3,27,27,100.0,1996,
Adam Vinatieri,24,NWE,K,16,,1.0,1.0,10.0,9.0,8.0,8.0,14.0,8.0,2.0,1.0,35.0,27,50,77.1,42,39,92.9,1996,
Todd Peterson,26,SEA,K,16,,,,13.0,11.0,7.0,7.0,11.0,8.0,3.0,2.0,34.0,28,54,82.4,27,27,100.0,1996,
Jeff Wilkins,24,SFO,K,16,,,,16.0,16.0,8.0,7.0,10.0,7.0,,,34.0,30,49,88.2,40,40,100.0,1996,
Scott Blanton,23,WAS,K,16,,2.0,2.0,13.0,13.0,7.0,7.0,7.0,2.0,3.0,2.0,32.0,26,53,81.3,40,40,100.0,1996,
Michael Husted,26,TAM,K,16,,2.0,2.0,8.0,7.0,11.0,8.0,8.0,7.0,3.0,1.0,32.0,25,50,78.1,19,18,94.7,1996,
Cole Ford,24,OAK,K,16,,,,11.0,9.0,11.0,10.0,8.0,5.0,1.0,,31.0,24,47,77.4,36,36,100.0,1996,
Norm Johnson,36,PIT,K,16,,,,12.0,10.0,10.0,8.0,7.0,5.0,1.0,,30.0,23,49,76.7,37,37,100.0,1996,
Morten Andersen,36,ATL,K,16,,,,5.0,5.0,11.0,9.0,8.0,7.0,5.0,1.0,29.0,22,54,75.9,31,31,100.0,1996,
Gary Anderson,37,PHI,K,16,,,,11.0,10.0,9.0,8.0,9.0,7.0,,,29.0,25,46,86.2,40,40,100.0,1996,
