Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Player-additional,QBR,1D,Succ%,Season
Dave Krieg,33.0,SEA,QB,10.0,9.0,4-5-0,187.0,285.0,65.6,2080.0,11.0,3.9,12.0,4.2,60.0,7.3,6.18,11.1,208.0,82.5,32.0,216.0,10.09,5.88,4.87,0.0,0.0,,KrieDa00,,,,1991
Tom Tupa,25.0,PHO,QB,11.0,11.0,4-7-0,165.0,315.0,52.4,2053.0,6.0,1.9,13.0,4.1,62.0,6.5,5.04,12.4,186.6,62.0,24.0,197.0,7.08,5.47,4.1,0.0,0.0,,TupaTo20,,,,1991
Jeff Hostetler,30.0,NYG,QB,12.0,12.0,7-5-0,179.0,285.0,62.8,2032.0,5.0,1.8,4.0,1.4,55.0,7.1,6.85,11.4,169.3,84.1,20.0,100.0,6.56,6.33,6.07,1.0,2.0,,HostJe00,,,,1991
Vinny Testaverde,28.0,TAM,QB,13.0,12.0,3-9-0,166.0,326.0,50.9,1994.0,8.0,2.5,15.0,4.6,87.0,6.1,4.54,12.0,153.4,59.0,35.0,234.0,9.7,4.88,3.45,0.0,0.0,,TestVi00,,,,1991
Neil O'Donnell,25.0,PIT,QB,12.0,8.0,2-6-0,156.0,286.0,54.5,1963.0,11.0,3.8,7.0,2.4,89.0,6.9,6.53,12.6,163.6,78.8,30.0,214.0,9.49,5.53,5.23,1.0,1.0,,ODonNe00,,,,1991
Jeff Kemp,32.0,2TM,QB,14.0,7.0,3-4-0,151.0,295.0,51.2,1753.0,9.0,3.1,17.0,5.8,57.0,5.9,3.96,11.6,125.2,55.7,20.0,99.0,6.35,5.25,3.39,2.0,2.0,,KempJe00,,,,1991
Jeff Kemp,32.0,SEA,QB,7.0,5.0,2-3-0,94.0,181.0,51.9,1207.0,4.0,2.2,12.0,6.6,38.0,6.7,4.13,12.8,172.4,52.9,8.0,38.0,4.23,6.19,3.75,0.0,0.0,,KempJe00,,,,1991
Jeff Kemp,32.0,PHI,QB,7.0,2.0,1-1-0,57.0,114.0,50.0,546.0,5.0,4.4,5.0,4.4,57.0,4.8,3.69,9.6,78.0,60.1,12.0,61.0,9.52,3.85,2.86,2.0,2.0,,KempJe00,,,,1991
Bobby Hebert,31.0,NOR,QB,9.0,9.0,8-1-0,149.0,248.0,60.1,1676.0,9.0,3.6,8.0,3.2,65.0,6.8,6.03,11.2,186.2,79.0,16.0,134.0,6.06,5.84,5.16,1.0,1.0,,HebeBo00,,,,1991
Steve Walsh,25.0,NOR,QB,8.0,7.0,3-4-0,141.0,255.0,55.3,1638.0,11.0,4.3,6.0,2.4,41.0,6.4,6.23,11.6,204.8,79.5,3.0,26.0,1.16,6.25,6.05,0.0,0.0,,WalsSt00,,,,1991
Erik Kramer,27.0,DET,QB,13.0,8.0,6-2-0,136.0,265.0,51.3,1635.0,11.0,4.2,8.0,3.0,73.0,6.2,5.64,12.0,125.8,71.8,14.0,74.0,5.02,5.59,5.09,3.0,3.0,,KramEr00,,,,1991
Steve Bono,29.0,SFO,QB,9.0,6.0,5-1-0,141.0,237.0,59.5,1617.0,11.0,4.6,4.0,1.7,78.0,6.8,6.99,11.5,179.7,88.5,11.0,91.0,4.44,6.15,6.31,2.0,2.0,,BonoSt00,,,,1991
Mike Tomczak,29.0,GNB,QB,12.0,7.0,2-5-0,128.0,238.0,53.8,1490.0,11.0,4.6,9.0,3.8,75.0,6.3,5.48,11.6,124.2,72.6,13.0,105.0,5.18,5.52,4.78,0.0,0.0,,TomcMi00,,,,1991
Don Majkowski,27.0,GNB,QB,9.0,8.0,2-6-0,115.0,226.0,50.9,1362.0,3.0,1.3,8.0,3.5,39.0,6.0,4.7,11.8,151.3,59.3,30.0,152.0,11.72,4.73,3.55,1.0,1.0,,MajkDo00,,,,1991
Bubby Brister,29.0,PIT,QB,8.0,8.0,5-3-0,103.0,190.0,54.2,1350.0,9.0,4.7,9.0,4.7,65.0,7.1,5.92,13.1,168.8,72.9,15.0,145.0,7.32,5.88,4.78,0.0,2.0,,BrisBu00,,,,1991
Rodney Peete,25.0,DET,QB,8.0,8.0,6-2-0,116.0,194.0,59.8,1339.0,5.0,2.6,9.0,4.6,68.0,6.9,5.33,11.5,167.4,69.9,11.0,42.0,5.37,6.33,4.84,1.0,1.0,,PeetRo00,,,,1991
Phil Simms,36.0,NYG,QB,6.0,4.0,1-3-0,82.0,141.0,58.2,993.0,8.0,5.7,4.0,2.8,38.0,7.0,6.9,12.1,165.5,87.0,14.0,79.0,9.03,5.9,5.77,0.0,1.0,,SimmPh00,,,,1991
Steve Beuerlein,26.0,DAL,QB,8.0,4.0,4-0-0,68.0,137.0,49.6,909.0,5.0,3.6,2.0,1.5,66.0,6.6,6.71,13.4,113.6,77.2,6.0,49.0,4.2,6.01,6.08,2.0,2.0,,BeueSt00,,,,1991
Chris Chandler,26.0,2TM,QB,9.0,5.0,0-5-0,78.0,154.0,50.6,846.0,5.0,3.2,10.0,6.5,45.0,5.5,3.22,10.8,94.0,50.9,17.0,134.0,9.94,4.16,2.12,1.0,1.0,,ChanCh00,,,,1991
Chris Chandler,26.0,TAM,QB,6.0,3.0,0-3-0,53.0,104.0,51.0,557.0,4.0,3.8,8.0,7.7,35.0,5.4,2.66,10.5,92.8,47.6,10.0,76.0,8.77,4.22,1.76,1.0,1.0,,ChanCh00,,,,1991
Chris Chandler,26.0,PHO,QB,3.0,2.0,0-2-0,25.0,50.0,50.0,289.0,1.0,2.0,2.0,4.0,45.0,5.8,4.38,11.6,96.3,57.8,7.0,58.0,12.28,4.05,2.82,0.0,0.0,,ChanCh00,,,,1991
Wade Wilson,32.0,MIN,QB,5.0,5.0,2-3-0,72.0,122.0,59.0,825.0,3.0,2.5,10.0,8.2,46.0,6.8,3.57,11.5,165.0,53.5,8.0,42.0,6.15,6.02,3.02,0.0,0.0,,WilsWa00,,,,1991
Stan Gelbaugh,29.0,PHO,QB,6.0,3.0,0-3-0,61.0,118.0,51.7,674.0,3.0,2.5,10.0,8.5,34.0,5.7,2.41,11.0,112.3,42.1,10.0,94.0,7.81,4.53,1.48,0.0,0.0,,GelbSt00,,,,1991
Billy Joe Tolliver,25.0,ATL,QB,7.0,2.0,1-1-0,40.0,82.0,48.8,531.0,4.0,4.9,2.0,2.4,75.0,6.5,6.35,13.3,75.9,75.8,7.0,29.0,7.87,5.64,5.53,1.0,1.0,,TollBi00,,,,1991
Jeff Carlson,25.0,TAM,QB,3.0,1.0,0-1-0,31.0,65.0,47.7,404.0,1.0,1.5,6.0,9.2,36.0,6.2,2.37,13.0,134.7,34.4,11.0,73.0,14.47,4.36,1.07,0.0,0.0,,CarlJe00,,,,1991
Blair Kiel,30.0,GNB,QB,4.0,1.0,0-1-0,29.0,50.0,58.0,361.0,3.0,6.0,2.0,4.0,35.0,7.2,6.62,12.4,90.3,83.8,2.0,13.0,3.85,6.69,6.12,0.0,0.0,,KielBl00,,,,1991
Tom Hodson,24.0,NWE,QB,16.0,3.0,1-2-0,36.0,68.0,52.9,345.0,1.0,1.5,4.0,5.9,32.0,5.1,2.72,9.6,21.6,47.7,9.0,57.0,11.69,3.74,1.66,0.0,0.0,,HodsTo00,,,,1991
Mark Vlasic,28.0,KAN,QB,6.0,1.0,0-1-0,28.0,44.0,63.6,316.0,2.0,4.5,0.0,0.0,30.0,7.2,8.09,11.3,52.7,100.2,2.0,16.0,4.35,6.52,7.39,1.0,1.0,,VlasMa00,,,,1991
Donald Hollas,24.0,CIN,QB,8.0,1.0,0-1-0,32.0,55.0,58.2,310.0,1.0,1.8,4.0,7.3,23.0,5.6,2.73,9.7,38.8,49.8,7.0,57.0,11.29,4.08,1.5,0.0,0.0,,HollDo00,,,,1991
Frank Reich,30.0,BUF,QB,16.0,1.0,0-1-0,27.0,41.0,65.9,305.0,6.0,14.6,2.0,4.9,29.0,7.4,8.17,11.3,19.1,107.2,4.0,42.0,8.89,5.84,6.51,0.0,0.0,,ReicFr00,,,,1991
Brad Goebel,24.0,PHI,QB,5.0,2.0,0-2-0,30.0,56.0,53.6,267.0,0.0,0.0,6.0,10.7,26.0,4.8,-0.05,8.9,53.4,27.0,6.0,37.0,9.68,3.71,-0.65,0.0,0.0,,GoebBr00,,,,1991
Todd Marinovich,22.0,RAI,QB,1.0,1.0,0-1-0,23.0,40.0,57.5,243.0,3.0,7.5,0.0,0.0,26.0,6.1,7.58,10.6,243.0,100.3,0.0,0.0,0.0,6.08,7.58,0.0,0.0,,MariTo00,,,,1991
Erik Wilhelm,26.0,CIN,QB,4.0,1.0,0-1-0,24.0,42.0,57.1,217.0,0.0,0.0,2.0,4.8,29.0,5.2,3.02,9.0,54.3,51.4,1.0,8.0,2.33,4.86,2.77,0.0,0.0,,WilhEr00,,,,1991
Kelly Stouffer,27.0,SEA,QB,2.0,1.0,0-1-0,6.0,15.0,40.0,57.0,0.0,0.0,1.0,6.7,19.0,3.8,0.8,9.5,28.5,23.5,2.0,9.0,11.76,2.82,0.18,0.0,0.0,,StouKe00,,,,1991
Dan McGwire,24.0,SEA,QB,1.0,1.0,1-0-0,3.0,7.0,42.9,27.0,0.0,0.0,1.0,14.3,13.0,3.9,-2.57,9.0,27.0,14.3,0.0,0.0,0.0,3.86,-2.57,0.0,0.0,,McGwDa00,,,,1991
Dan Marino,31.0,MIA,QB,16.0,16.0,11-5-0,330.0,554.0,59.6,4116.0,24.0,4.3,16.0,2.9,62.0,7.4,7.0,12.5,257.3,85.1,28.0,173.0,4.81,6.77,6.36,6.0,6.0,PB,MariDa00,,,,1992
Steve Young,31.0,SFO,QB,16.0,16.0,14-2-0,268.0,402.0,66.7,3465.0,25.0,6.2,7.0,1.7,80.0,8.6,9.08,12.9,216.6,107.0,29.0,152.0,6.73,7.69,8.12,3.0,5.0,PBAP-1AP MVP-1AP OPoY-1,YounSt00,,,,1992
Jim Kelly,32.0,BUF,QB,16.0,16.0,11-5-0,269.0,462.0,58.2,3457.0,23.0,5.0,19.0,4.1,65.0,7.5,6.63,12.9,216.1,81.2,20.0,145.0,4.15,6.87,6.05,3.0,3.0,PBAP-2AP OPoY-6,KellJi00,,,,1992
Troy Aikman,26.0,DAL,QB,16.0,16.0,13-3-0,302.0,473.0,63.8,3445.0,23.0,4.9,14.0,3.0,87.0,7.3,6.92,11.4,215.3,89.5,23.0,112.0,4.64,6.72,6.38,1.0,1.0,PB,AikmTr00,,,,1992
Stan Humphries,27.0,SDG,QB,16.0,15.0,11-4-0,263.0,454.0,57.9,3356.0,16.0,3.5,18.0,4.0,67.0,7.4,6.31,12.8,209.8,76.4,28.0,218.0,5.81,6.51,5.49,2.0,2.0,,HumpSt00,,,,1992
Jim Everett,29.0,RAM,QB,16.0,16.0,6-10-0,281.0,475.0,59.2,3323.0,22.0,4.6,18.0,3.8,67.0,7.0,6.22,11.8,207.7,80.2,26.0,204.0,5.19,6.23,5.49,3.0,3.0,,EverJi00,,,,1992
Bobby Hebert,32.0,NOR,QB,16.0,16.0,12-4-0,249.0,422.0,59.0,3287.0,19.0,4.5,16.0,3.8,72.0,7.8,6.98,13.2,205.4,82.9,15.0,119.0,3.43,7.25,6.47,2.0,4.0,,HebeBo00,,,,1992
Mark Rypien,30.0,WAS,QB,16.0,16.0,9-7-0,269.0,479.0,56.2,3282.0,13.0,2.7,17.0,3.5,62.0,6.9,5.8,12.2,205.1,71.7,23.0,176.0,4.58,6.19,5.18,1.0,1.0,,RypiMa00,,,,1992
Brett Favre,23.0,GNB,QB,15.0,13.0,8-5-0,302.0,471.0,64.1,3227.0,18.0,3.8,13.0,2.8,76.0,6.9,6.37,10.7,215.1,85.3,34.0,208.0,6.73,5.98,5.53,3.0,3.0,PB,FavrBr00,,,,1992
Dave Krieg,34.0,KAN,QB,16.0,16.0,10-6-0,230.0,413.0,55.7,3115.0,15.0,3.6,12.0,2.9,77.0,7.5,6.96,13.5,194.7,79.9,48.0,323.0,10.41,6.06,5.54,1.0,1.0,,KrieDa00,,,,1992
Chris Chandler,27.0,PHO,QB,15.0,13.0,4-9-0,245.0,413.0,59.3,2832.0,15.0,3.6,15.0,3.6,72.0,6.9,5.95,11.6,188.8,77.1,29.0,226.0,6.56,5.9,5.05,2.0,2.0,,ChanCh00,,,,1992
Randall Cunningham,29.0,PHI,QB,15.0,15.0,10-5-0,233.0,384.0,60.7,2775.0,19.0,4.9,11.0,2.9,75.0,7.2,6.93,11.9,185.0,87.3,60.0,437.0,13.51,5.27,5.01,1.0,1.0,AP-2,CunnRa00,,,,1992
Vinny Testaverde,29.0,TAM,QB,14.0,14.0,5-9-0,206.0,358.0,57.5,2554.0,14.0,3.9,16.0,4.5,81.0,7.1,5.91,12.4,182.4,74.2,35.0,259.0,8.91,5.84,4.72,1.0,1.0,,TestVi00,,,,1992
Warren Moon,36.0,HOU,QB,11.0,10.0,6-4-0,224.0,346.0,64.7,2521.0,18.0,5.2,12.0,3.5,72.0,7.3,6.77,11.3,229.2,89.3,16.0,105.0,4.42,6.67,6.18,2.0,2.0,PB,MoonWa00,,,,1992
Jim Harbaugh,29.0,CHI,QB,16.0,13.0,5-8-0,202.0,358.0,56.4,2486.0,13.0,3.6,12.0,3.4,83.0,6.9,6.16,12.3,155.4,76.2,31.0,167.0,7.97,5.96,5.24,1.0,1.0,,HarbJi00,,,,1992
Neil O'Donnell,26.0,PIT,QB,12.0,12.0,9-3-0,185.0,313.0,59.1,2283.0,13.0,4.2,9.0,2.9,51.0,7.3,6.83,12.3,190.3,83.6,27.0,208.0,7.94,6.1,5.68,2.0,3.0,PB,ODonNe00,,,,1992
Browning Nagle,24.0,NYJ,QB,14.0,13.0,3-10-0,192.0,387.0,49.6,2280.0,7.0,1.8,17.0,4.4,51.0,5.9,4.28,11.9,162.9,55.7,27.0,215.0,6.52,4.99,3.48,0.0,0.0,,NaglBr00,,,,1992
John Elway,32.0,DEN,QB,12.0,12.0,8-4-0,174.0,316.0,55.1,2242.0,10.0,3.2,17.0,5.4,80.0,7.1,5.31,12.9,186.8,65.7,36.0,272.0,10.23,5.6,3.99,3.0,3.0,,ElwaJo00,,,,1992
Jeff George,25.0,IND,QB,10.0,10.0,6-4-0,167.0,306.0,54.6,1963.0,7.0,2.3,15.0,4.9,57.0,6.4,4.67,11.8,196.3,61.5,27.0,188.0,8.11,5.33,3.72,1.0,3.0,,GeorJe00,,,,1992
Rich Gannon,27.0,MIN,QB,12.0,12.0,8-4-0,159.0,279.0,57.0,1905.0,12.0,4.3,13.0,4.7,60.0,6.8,5.59,12.0,158.8,72.9,25.0,177.0,8.22,5.68,4.55,2.0,2.0,,GannRi00,,,,1992
Chris Miller,27.0,ATL,QB,8.0,8.0,3-5-0,152.0,253.0,60.1,1739.0,15.0,5.9,6.0,2.4,89.0,6.9,6.99,11.4,217.4,90.7,16.0,103.0,5.95,6.08,6.19,0.0,0.0,,MillCh00,,,,1992
Cody Carlson,29.0,HOU,QB,11.0,6.0,4-2-0,149.0,227.0,65.6,1710.0,9.0,4.0,11.0,4.8,65.0,7.5,6.15,11.5,155.5,81.2,15.0,90.0,6.2,6.69,5.39,3.0,3.0,,CarlCo00,,,,1992
Rodney Peete,26.0,DET,QB,10.0,10.0,2-8-0,123.0,213.0,57.7,1702.0,9.0,4.2,9.0,4.2,78.0,8.0,6.93,13.8,170.2,80.0,28.0,170.0,11.62,6.36,5.42,0.0,0.0,,PeetRo00,,,,1992
Mike Tomczak,30.0,CLE,QB,12.0,8.0,4-4-0,120.0,211.0,56.9,1693.0,7.0,3.3,7.0,3.3,52.0,8.0,7.19,14.1,141.1,80.1,12.0,85.0,5.38,7.21,6.43,1.0,1.0,,TomcMi00,,,,1992
Jay Schroeder,31.0,RAI,QB,13.0,9.0,4-5-0,123.0,253.0,48.6,1476.0,11.0,4.3,11.0,4.3,53.0,5.8,4.75,12.0,113.5,63.3,25.0,180.0,8.99,4.66,3.67,0.0,0.0,,SchrJa00,,,,1992
Boomer Esiason,31.0,CIN,QB,12.0,11.0,4-7-0,144.0,278.0,51.8,1407.0,11.0,4.0,15.0,5.4,38.0,5.1,3.42,9.8,117.3,57.0,19.0,150.0,6.4,4.23,2.7,1.0,2.0,,EsiaBo00,,,,1992
Wade Wilson,33.0,ATL,QB,9.0,3.0,1-2-0,111.0,163.0,68.1,1366.0,13.0,8.0,4.0,2.5,60.0,8.4,8.87,12.3,151.8,110.1,8.0,58.0,4.68,7.65,8.12,0.0,1.0,,WilsWa00,,,,1992
Stan Gelbaugh,30.0,SEA,QB,10.0,8.0,0-8-0,121.0,255.0,47.5,1307.0,6.0,2.4,11.0,4.3,57.0,5.1,3.65,10.8,130.7,52.9,34.0,265.0,11.76,3.61,2.31,1.0,1.0,,GelbSt00,,,,1992
Jack Trudeau,30.0,IND,QB,11.0,5.0,2-3-0,105.0,181.0,58.0,1271.0,4.0,2.2,8.0,4.4,81.0,7.0,5.48,12.1,115.5,68.6,11.0,85.0,5.73,6.18,4.72,3.0,3.0,,TrudJa00,,,,1992
Jeff Hostetler,31.0,NYG,QB,13.0,9.0,5-4-0,103.0,192.0,53.6,1225.0,8.0,4.2,3.0,1.6,46.0,6.4,6.51,11.9,94.2,80.8,24.0,148.0,11.11,4.99,5.1,0.0,0.0,,HostJe00,,,,1992
Hugh Millen,29.0,NWE,QB,7.0,7.0,0-7-0,124.0,203.0,61.1,1203.0,8.0,3.9,10.0,4.9,39.0,5.9,4.5,9.7,171.9,70.3,33.0,204.0,13.98,4.23,3.0,0.0,0.0,,MillHu00,,,,1992
Sean Salisbury,29.0,MIN,QB,10.0,4.0,3-1-0,97.0,175.0,55.4,1203.0,5.0,2.9,2.0,1.1,51.0,6.9,6.93,12.4,120.3,81.7,15.0,116.0,7.89,5.72,5.77,1.0,1.0,,SaliSe00,,,,1992
Bernie Kosar,29.0,CLE,QB,7.0,7.0,2-5-0,103.0,155.0,66.5,1160.0,8.0,5.2,7.0,4.5,69.0,7.5,6.48,11.3,165.7,87.0,21.0,126.0,11.93,5.88,4.99,0.0,0.0,,KosaBe00,,,,1992
Todd Marinovich,23.0,RAI,QB,7.0,7.0,3-4-0,81.0,165.0,49.1,1102.0,5.0,3.0,9.0,5.5,68.0,6.7,4.83,13.6,157.4,58.2,20.0,154.0,10.81,5.12,3.48,0.0,1.0,,MariTo00,,,,1992
Phil Simms,37.0,NYG,QB,4.0,4.0,1-3-0,83.0,137.0,60.6,912.0,5.0,3.6,3.0,2.2,38.0,6.7,6.4,11.0,228.0,83.3,10.0,67.0,6.8,5.75,5.51,0.0,0.0,,SimmPh00,,,,1992
Kelly Stouffer,28.0,SEA,QB,9.0,7.0,2-5-0,92.0,190.0,48.4,900.0,3.0,1.6,9.0,4.7,33.0,4.7,2.92,9.8,100.0,47.7,26.0,222.0,12.04,3.14,1.54,0.0,0.0,,StouKe00,,,,1992
Billy Joe Tolliver,26.0,ATL,QB,9.0,5.0,2-3-0,73.0,131.0,55.7,787.0,5.0,3.8,5.0,3.8,30.0,6.0,5.05,10.8,87.4,70.4,16.0,98.0,10.88,4.69,3.84,1.0,1.0,,TollBi00,,,,1992
Erik Kramer,28.0,DET,QB,7.0,3.0,1-2-0,58.0,106.0,54.7,771.0,4.0,3.8,8.0,7.5,77.0,7.3,4.63,13.3,110.1,59.1,15.0,80.0,12.4,5.71,3.4,0.0,0.0,,KramEr00,,,,1992
Tommy Maddox,21.0,DEN,QB,13.0,4.0,0-4-0,66.0,121.0,54.5,757.0,5.0,4.1,9.0,7.4,38.0,6.3,3.74,11.5,58.2,56.4,10.0,60.0,7.63,5.32,2.99,0.0,0.0,,MaddTo00,,,,1992
Bubby Brister,30.0,PIT,QB,6.0,4.0,2-2-0,63.0,116.0,54.3,719.0,2.0,1.7,5.0,4.3,42.0,6.2,4.6,11.4,119.8,61.0,13.0,88.0,10.08,4.89,3.46,2.0,2.0,,BrisBu00,,,,1992
Peter Tom Willis,25.0,CHI,QB,9.0,2.0,0-2-0,54.0,92.0,58.7,716.0,4.0,4.3,8.0,8.7,68.0,7.8,4.74,13.3,79.6,61.7,10.0,58.0,9.8,6.45,3.71,0.0,0.0,,WillPe00,,,,1992
Steve DeBerg,38.0,TAM,QB,6.0,2.0,0-2-0,76.0,125.0,60.8,710.0,3.0,2.4,4.0,3.2,28.0,5.7,4.72,9.3,118.3,71.1,8.0,66.0,6.02,4.84,3.94,0.0,0.0,,DebeSt00,,,,1992
Andre Ware,24.0,DET,QB,4.0,3.0,2-1-0,50.0,86.0,58.1,677.0,3.0,3.5,4.0,4.7,59.0,7.9,6.48,13.5,169.3,75.6,16.0,104.0,15.69,5.62,4.44,0.0,0.0,,WareAn00,,,,1992
Ken O'Brien,32.0,NYJ,QB,10.0,3.0,1-2-0,55.0,98.0,56.1,642.0,5.0,5.1,6.0,6.1,55.0,6.6,4.82,11.7,64.2,67.6,10.0,61.0,9.26,5.38,3.81,0.0,0.0,,OBriKe00,,,,1992
Scott Zolak,25.0,NWE,QB,6.0,4.0,2-2-0,52.0,100.0,52.0,561.0,2.0,2.0,4.0,4.0,65.0,5.6,4.21,10.8,93.5,58.8,17.0,137.0,14.53,3.62,2.43,1.0,1.0,,ZolaSc00,,,,1992
David Klingler,23.0,CIN,QB,4.0,4.0,1-3-0,47.0,98.0,48.0,530.0,3.0,3.1,2.0,2.0,83.0,5.4,5.1,11.3,132.5,66.3,18.0,146.0,15.52,3.31,3.05,0.0,0.0,AP ORoY-5,KlinDa00,,,,1992
Tom Hodson,25.0,NWE,QB,9.0,3.0,0-3-0,50.0,91.0,54.9,496.0,2.0,2.2,2.0,2.2,54.0,5.5,4.9,9.9,55.1,68.7,12.0,96.0,11.65,3.88,3.4,0.0,0.0,,HodsTo00,,,,1992
Timm Rosenbach,26.0,PHO,QB,8.0,3.0,0-3-0,49.0,92.0,53.3,483.0,0.0,0.0,6.0,6.5,45.0,5.3,2.32,9.9,60.4,41.2,7.0,32.0,7.07,4.56,1.83,0.0,0.0,,RoseTi00,,,,1992
Kent Graham,24.0,NYG,QB,6.0,3.0,0-3-0,42.0,97.0,43.3,470.0,1.0,1.0,4.0,4.1,44.0,4.8,3.2,11.2,78.3,44.6,7.0,49.0,6.73,4.05,2.51,0.0,0.0,,GrahKe00,,,,1992
Donald Hollas,25.0,CIN,QB,10.0,1.0,0-1-0,35.0,58.0,60.3,335.0,2.0,3.4,0.0,0.0,24.0,5.8,6.47,9.6,33.5,87.9,8.0,45.0,12.12,4.39,5.0,1.0,0.0,,HollDo00,,,,1992
Jim McMahon,33.0,PHI,QB,4.0,1.0,1-0-0,22.0,43.0,51.2,279.0,1.0,2.3,2.0,4.7,42.0,6.5,4.86,12.7,69.8,60.1,4.0,25.0,8.51,5.4,3.91,0.0,0.0,,McMaJi00,,,,1992
Don Majkowski,28.0,GNB,QB,14.0,3.0,1-2-0,38.0,55.0,69.1,271.0,2.0,3.6,2.0,3.6,32.0,4.9,4.02,7.1,19.4,77.2,9.0,60.0,14.06,3.3,2.52,0.0,0.0,,MajkDo00,,,,1992
Bob Gagliano,34.0,SDG,QB,5.0,1.0,0-1-0,19.0,42.0,45.2,258.0,0.0,0.0,3.0,7.1,55.0,6.1,2.93,13.6,51.6,35.6,5.0,50.0,10.64,4.43,1.55,1.0,1.0,,GaglBo00,,,,1992
Jeff Carlson,26.0,NWE,QB,3.0,2.0,0-2-0,18.0,49.0,36.7,232.0,1.0,2.0,3.0,6.1,40.0,4.7,2.39,12.9,77.3,33.7,3.0,21.0,5.77,4.06,1.85,0.0,0.0,,CarlJe00,,,,1992
Todd Philcox,26.0,CLE,QB,2.0,1.0,1-0-0,13.0,27.0,48.1,217.0,3.0,11.1,1.0,3.7,69.0,8.0,8.59,16.7,108.5,97.3,1.0,6.0,3.57,7.54,8.07,0.0,0.0,,PhilTo00,,,,1992
Mark Herrmann,33.0,IND,QB,1.0,1.0,1-0-0,15.0,24.0,62.5,177.0,1.0,4.2,1.0,4.2,27.0,7.4,6.33,11.8,177.0,81.4,1.0,5.0,4.0,6.88,5.88,0.0,0.0,,HerrMa00,,,,1992
Dan McGwire,25.0,SEA,QB,2.0,1.0,0-1-0,17.0,30.0,56.7,116.0,0.0,0.0,3.0,10.0,20.0,3.9,-0.63,6.8,58.0,25.8,7.0,58.0,18.92,1.57,-2.08,0.0,0.0,,McGwDa00,,,,1992
John Elway,33.0,DEN,QB,16.0,16.0,9-7-0,348.0,551.0,63.2,4030.0,25.0,4.5,10.0,1.8,63.0,7.3,7.4,11.6,251.9,92.8,39.0,293.0,6.61,6.33,6.42,1.0,1.0,PBAP-2AP MVP-4AP OPoY-4,ElwaJo00,,,,1993
Steve Young,32.0,SFO,QB,16.0,16.0,10-6-0,314.0,462.0,68.0,4023.0,29.0,6.3,16.0,3.5,80.0,8.7,8.4,12.8,251.4,101.5,31.0,160.0,6.29,7.84,7.55,0.0,0.0,PBAP-1AP MVP-2AP OPoY-2,YounSt00,,,,1993
Warren Moon,37.0,HOU,QB,15.0,14.0,10-4-0,303.0,520.0,58.3,3485.0,21.0,4.0,21.0,4.0,80.0,6.7,5.69,11.5,232.3,75.2,34.0,218.0,6.14,5.9,4.95,1.0,1.0,PBAP MVP-6,MoonWa00,,,,1993
Boomer Esiason,32.0,NYJ,QB,16.0,16.0,8-8-0,288.0,473.0,60.9,3421.0,16.0,3.4,11.0,2.3,77.0,7.2,6.86,11.9,213.8,84.5,18.0,139.0,3.67,6.68,6.33,0.0,0.0,PB,EsiaBo00,,,,1993
Jim Kelly,33.0,BUF,QB,16.0,16.0,12-4-0,288.0,470.0,61.3,3382.0,18.0,3.8,18.0,3.8,65.0,7.2,6.24,11.7,211.4,79.9,25.0,171.0,5.05,6.49,5.58,3.0,4.0,,KellJi00,,,,1993
Brett Favre,24.0,GNB,QB,16.0,16.0,9-7-0,318.0,522.0,60.9,3303.0,19.0,3.6,24.0,4.6,66.0,6.3,4.99,10.4,206.4,72.2,30.0,199.0,5.43,5.62,4.36,3.0,3.0,PB,FavrBr00,,,,1993
Jeff Hostetler,32.0,RAI,QB,15.0,15.0,10-5-0,236.0,419.0,56.3,3242.0,14.0,3.3,10.0,2.4,74.0,7.7,7.33,13.7,216.1,82.5,38.0,206.0,8.32,6.64,6.27,3.0,3.0,,HostJe00,,,,1993
Neil O'Donnell,27.0,PIT,QB,16.0,15.0,9-6-0,270.0,486.0,55.6,3208.0,14.0,2.9,7.0,1.4,71.0,6.6,6.53,11.9,200.5,79.5,41.0,331.0,7.78,5.46,5.39,2.0,2.0,,ODonNe00,,,,1993
Steve Beuerlein,28.0,PHO,QB,16.0,14.0,6-8-0,258.0,418.0,61.7,3164.0,18.0,4.3,17.0,4.1,65.0,7.6,6.6,12.3,197.8,82.5,29.0,206.0,6.49,6.62,5.71,1.0,1.0,,BeueSt00,,,,1993
Troy Aikman,27.0,DAL,QB,14.0,14.0,11-3-0,271.0,392.0,69.1,3100.0,15.0,3.8,6.0,1.5,80.0,7.9,7.98,11.4,221.4,99.0,26.0,153.0,6.22,7.05,7.12,0.0,1.0,PBAP MVP-5AP OPoY-6,AikmTr00,,,,1993
Craig Erickson,24.0,TAM,QB,16.0,15.0,5-10-0,233.0,457.0,51.0,3054.0,18.0,3.9,21.0,4.6,67.0,6.7,5.4,13.1,190.9,66.4,35.0,236.0,7.11,5.73,4.54,0.0,0.0,,EricCr00,,,,1993
Phil Simms,38.0,NYG,QB,16.0,16.0,11-5-0,247.0,400.0,61.8,3038.0,15.0,3.8,9.0,2.3,62.0,7.6,7.33,12.3,189.9,88.3,37.0,217.0,8.47,6.46,6.22,3.0,3.0,PBAP MVP-8,SimmPh00,,,,1993
